Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
2008-09-08,7.27,7.29,6.89,7.07,30.9,201737584.0
2008-09-09,7.0,7.05,6.72,6.8,29.75,159585254.0
2008-09-10,6.86,6.89,6.59,6.81,29.8,176998786.0
2008-09-11,6.65,6.8,6.54,6.8,29.75,174729397.0
2008-09-12,6.84,6.91,6.64,6.86,29.99,146284842.0
2008-09-15,6.45,6.65,6.29,6.38,27.89,198834842.0
2008-09-16,6.13,6.44,5.92,6.38,27.9,236175637.0
2008-09-17,6.31,6.4,5.89,6.06,26.48,247873817.0
2008-09-18,6.13,6.64,5.92,6.47,28.3,255380232.0
2008-09-19,6.9,7.09,6.77,6.95,30.4,268102972.0
2008-09-22,6.99,7.01,6.75,6.75,29.5,129063442.0
2008-09-23,6.66,6.88,6.56,6.68,29.2,157582088.0
2008-09-24,6.84,6.86,6.61,6.72,29.39,126236949.0
2008-09-25,6.78,6.96,6.72,6.93,30.3,163120906.0
2008-09-26,6.72,6.93,6.67,6.91,30.2,158340803.0
2008-09-29,6.63,6.76,6.1,6.52,28.5,175055232.0
2008-09-30,6.65,7.08,6.44,7.08,30.94,193085237.0
2008-10-01,6.97,7.13,6.75,7.06,30.88,122782075.0
2008-10-02,6.94,7.01,6.32,6.59,28.8,229824951.0
2008-10-03,6.68,6.75,6.15,6.26,27.35,152321801.0
2008-10-06,5.88,5.93,5.17,5.85,25.55,138450410.0
2008-10-07,5.69,6.14,5.58,5.81,25.4,202173513.0
2008-10-08,5.36,6.14,5.25,5.79,25.3,269672043.0
2008-10-09,6.02,6.03,5.37,5.37,23.49,180888892.0
2008-10-10,4.69,5.35,4.69,5.06,22.1,210302219.0
2008-10-13,5.51,6.25,5.4,6.17,26.99,239404183.0
2008-10-14,6.55,6.76,6.22,6.49,28.38,231603804.0
2008-10-15,6.11,6.33,5.41,5.97,26.1,232243879.0
2008-10-16,5.99,6.04,5.12,5.74,25.1,223806582.0
2008-10-17,5.53,5.83,5.42,5.47,23.9,223828635.0
2008-10-20,5.56,6.01,5.51,5.89,25.75,210222213.0
2008-10-21,5.69,5.92,5.64,5.81,25.4,129869605.0
2008-10-22,5.62,5.62,5.1,5.14,22.48,142780996.0
2008-10-23,5.14,5.23,4.69,4.94,21.6,176844057.0
2008-10-24,4.41,4.69,4.41,4.58,20.01,174586789.0
2008-10-27,4.53,4.74,4.38,4.38,19.14,128669269.0
2008-10-28,4.7,4.99,4.62,4.99,21.79,204882513.0
2008-10-29,5.12,5.58,4.92,5.27,23.05,242154658.0
